model-1646703582,1646703617.906, 0.6, 0.2475, 0.58, 0.2481
model-1646703582,1646703617.988, 0.5, 0.2502, 0.58, 0.2482
model-1646703582,1646703618.07, 0.6, 0.2477, 0.58, 0.2482
model-1646703582,1646703618.152, 0.1, 0.2596, 0.58, 0.2483
model-1646703582,1646703618.234, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703618.316, 0.3, 0.254, 0.58, 0.2486
model-1646703582,1646703618.397, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703618.481, 0.8, 0.2447, 0.58, 0.2486
model-1646703582,1646703618.563, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703618.644, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703618.728, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703618.81, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703618.893, 0.8, 0.2442, 0.58, 0.2485
model-1646703582,1646703618.975, 0.7, 0.2461, 0.58, 0.2485
model-1646703582,1646703619.057, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703619.138, 0.6, 0.2479, 0.58, 0.2483
model-1646703582,1646703619.22, 0.3, 0.2547, 0.58, 0.2483
model-1646703582,1646703619.303, 0.4, 0.2525, 0.58, 0.2483
model-1646703582,1646703619.385, 0.6, 0.2477, 0.58, 0.2482
model-1646703582,1646703619.468, 0.6, 0.2476, 0.58, 0.2481
model-1646703582,1646703619.55, 0.7, 0.2446, 0.58, 0.2479
model-1646703582,1646703619.627, 1.0, 0.2356, 0.58, 0.2478
model-1646703582,1646703619.661, 0.5, 0.2502, 0.58, 0.2478
model-1646703582,1646703619.743, 0.7, 0.2441, 0.58, 0.2478
model-1646703582,1646703619.826, 0.5, 0.2502, 0.58, 0.2478
model-1646703582,1646703619.908, 0.5, 0.2502, 0.58, 0.2478
model-1646703582,1646703619.99, 0.4, 0.2531, 0.58, 0.2479
model-1646703582,1646703620.073, 0.5, 0.2502, 0.58, 0.248
model-1646703582,1646703620.155, 1.0, 0.2375, 0.58, 0.2481
model-1646703582,1646703620.237, 0.5, 0.2502, 0.58, 0.2482
model-1646703582,1646703620.321, 0.2, 0.2571, 0.58, 0.2483
model-1646703582,1646703620.402, 0.4, 0.2522, 0.58, 0.2485
model-1646703582,1646703620.484, 0.4, 0.252, 0.58, 0.2486
model-1646703582,1646703620.566, 0.2, 0.2551, 0.58, 0.2488
model-1646703582,1646703620.648, 0.3, 0.253, 0.58, 0.2489
model-1646703582,1646703620.729, 0.4, 0.2514, 0.58, 0.249
model-1646703582,1646703620.811, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703620.894, 0.2, 0.253, 0.58, 0.2493
model-1646703582,1646703620.976, 0.6, 0.2493, 0.58, 0.2494
model-1646703582,1646703621.059, 0.8, 0.2478, 0.58, 0.2494
model-1646703582,1646703621.142, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703621.222, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703621.306, 0.4, 0.251, 0.58, 0.2493
model-1646703582,1646703621.388, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703621.471, 0.8, 0.2464, 0.58, 0.249
model-1646703582,1646703621.553, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703621.635, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703621.716, 0.3, 0.254, 0.58, 0.2485
model-1646703582,1646703621.798, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703621.881, 0.4, 0.2522, 0.58, 0.2484
model-1646703582,1646703621.962, 0.4, 0.2522, 0.58, 0.2485
model-1646703582,1646703622.045, 0.3, 0.2543, 0.58, 0.2484
model-1646703582,1646703622.128, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703622.21, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703622.292, 0.6, 0.2479, 0.58, 0.2483
model-1646703582,1646703622.375, 0.5, 0.2501, 0.58, 0.2483
model-1646703582,1646703622.457, 0.3, 0.2545, 0.58, 0.2484
model-1646703582,1646703622.539, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703622.621, 0.8, 0.2444, 0.58, 0.2486
model-1646703582,1646703622.703, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703622.785, 0.4, 0.2517, 0.58, 0.2488
model-1646703582,1646703622.868, 0.5, 0.25, 0.58, 0.2489
model-1646703582,1646703622.951, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703623.033, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703623.116, 0.3, 0.2519, 0.58, 0.2493
model-1646703582,1646703623.198, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703623.279, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703623.362, 0.7, 0.2479, 0.58, 0.2492
model-1646703582,1646703623.444, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703623.525, 0.6, 0.2489, 0.58, 0.2492
model-1646703582,1646703623.608, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703623.691, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703623.773, 0.6, 0.2488, 0.58, 0.2491
model-1646703582,1646703623.853, 0.4, 0.2513, 0.58, 0.2491
model-1646703582,1646703623.937, 0.6, 0.2489, 0.58, 0.2491
model-1646703582,1646703624.018, 0.3, 0.2521, 0.58, 0.2492
model-1646703582,1646703624.101, 0.7, 0.2483, 0.58, 0.2494
model-1646703582,1646703624.183, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703624.269, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703624.351, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703624.434, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703624.518, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703624.6, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703624.682, 0.4, 0.2509, 0.58, 0.2494
model-1646703582,1646703624.765, 0.4, 0.2507, 0.58, 0.2495
model-1646703582,1646703624.848, 0.6, 0.2495, 0.58, 0.2496
model-1646703582,1646703624.931, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703625.013, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703625.094, 0.2, 0.2512, 0.58, 0.2497
model-1646703582,1646703625.176, 0.4, 0.2501, 0.58, 0.2499
model-1646703582,1646703625.26, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703625.342, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703625.425, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703625.508, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703625.591, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703625.672, 0.4, 0.2507, 0.42, 0.2506
model-1646703582,1646703625.754, 0.8, 0.2477, 0.42, 0.2506
model-1646703582,1646703625.837, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703625.919, 0.6, 0.2492, 0.42, 0.2507
model-1646703582,1646703626.003, 0.3, 0.2521, 0.42, 0.2509
model-1646703582,1646703626.086, 0.4, 0.2512, 0.42, 0.251
model-1646703582,1646703626.168, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703626.25, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703626.334, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703626.418, 0.3, 0.2526, 0.42, 0.2511
model-1646703582,1646703626.503, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703626.588, 0.3, 0.2529, 0.42, 0.2512
model-1646703582,1646703626.67, 0.3, 0.2529, 0.42, 0.2512
model-1646703582,1646703626.753, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703626.835, 0.6, 0.2487, 0.42, 0.2511
model-1646703582,1646703626.918, 0.7, 0.2475, 0.42, 0.2511
model-1646703582,1646703627.002, 0.4, 0.2514, 0.42, 0.2512
model-1646703582,1646703627.084, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703627.165, 0.7, 0.2475, 0.42, 0.2511
model-1646703582,1646703627.247, 0.8, 0.2462, 0.42, 0.2511
model-1646703582,1646703627.328, 0.3, 0.2526, 0.42, 0.251
model-1646703582,1646703627.411, 0.2, 0.2532, 0.42, 0.2508
model-1646703582,1646703627.494, 0.3, 0.2515, 0.42, 0.2506
model-1646703582,1646703627.577, 0.6, 0.2495, 0.42, 0.2504
model-1646703582,1646703627.659, 0.8, 0.2488, 0.42, 0.2503
model-1646703582,1646703627.741, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703627.823, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703627.906, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703627.988, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703628.07, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703628.152, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703628.235, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703628.317, 0.4, 0.2503, 0.42, 0.2503
model-1646703582,1646703628.399, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703628.482, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703628.564, 0.6, 0.2498, 0.42, 0.2501
model-1646703582,1646703628.647, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703628.729, 0.7, 0.2499, 0.42, 0.25
model-1646703582,1646703628.814, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703628.896, 0.3, 0.2506, 0.42, 0.2502
model-1646703582,1646703628.977, 0.7, 0.2495, 0.42, 0.2502
model-1646703582,1646703629.059, 0.2, 0.2511, 0.42, 0.2503
model-1646703582,1646703629.14, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703629.222, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703629.304, 0.7, 0.2494, 0.42, 0.2503
model-1646703582,1646703629.386, 0.7, 0.2493, 0.42, 0.2503
model-1646703582,1646703629.468, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703629.551, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703629.635, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703629.717, 0.3, 0.2512, 0.42, 0.2505
model-1646703582,1646703629.801, 0.7, 0.249, 0.42, 0.2504
model-1646703582,1646703629.884, 0.4, 0.2505, 0.42, 0.2503
model-1646703582,1646703629.966, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703630.048, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703630.131, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703630.213, 0.3, 0.2502, 0.42, 0.2501
model-1646703582,1646703630.295, 0.6, 0.2498, 0.58, 0.2498
model-1646703582,1646703630.377, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703630.46, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703630.542, 0.2, 0.2514, 0.58, 0.2497
model-1646703582,1646703630.625, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703630.707, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703630.79, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703630.873, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703630.955, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703631.037, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703631.121, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703631.202, 0.4, 0.25, 0.42, 0.2501
model-1646703582,1646703631.285, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703631.369, 0.6, 0.2495, 0.42, 0.2504
model-1646703582,1646703631.451, 0.7, 0.2487, 0.42, 0.2506
model-1646703582,1646703631.534, 0.4, 0.2508, 0.42, 0.2507
model-1646703582,1646703631.616, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703631.699, 0.3, 0.2515, 0.42, 0.2506
model-1646703582,1646703631.78, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703631.863, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703631.947, 0.6, 0.2497, 0.42, 0.2503
model-1646703582,1646703632.028, 0.7, 0.2492, 0.42, 0.2504
model-1646703582,1646703632.11, 0.7, 0.2489, 0.42, 0.2505
model-1646703582,1646703632.194, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703632.276, 0.4, 0.2511, 0.42, 0.251
model-1646703582,1646703632.358, 0.7, 0.2474, 0.42, 0.2512
model-1646703582,1646703632.441, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703632.523, 0.4, 0.2517, 0.42, 0.2514
model-1646703582,1646703632.606, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703632.692, 0.8, 0.2458, 0.42, 0.2512
model-1646703582,1646703632.778, 0.5, 0.2501, 0.42, 0.2512
model-1646703582,1646703632.859, 0.7, 0.2473, 0.42, 0.2512
model-1646703582,1646703632.942, 0.8, 0.2461, 0.42, 0.2511
model-1646703582,1646703633.025, 0.4, 0.2514, 0.42, 0.2512
model-1646703582,1646703633.107, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703633.189, 0.6, 0.2484, 0.42, 0.2514
model-1646703582,1646703633.272, 0.7, 0.2468, 0.42, 0.2514
model-1646703582,1646703633.354, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703633.437, 0.7, 0.2464, 0.42, 0.2516
model-1646703582,1646703633.519, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703633.604, 0.4, 0.2519, 0.42, 0.2515
model-1646703582,1646703633.686, 0.6, 0.2484, 0.42, 0.2514
model-1646703582,1646703633.769, 0.8, 0.2453, 0.42, 0.2513
model-1646703582,1646703633.85, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703633.932, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703634.015, 0.4, 0.2517, 0.42, 0.2514
model-1646703582,1646703634.099, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703634.181, 0.3, 0.2533, 0.42, 0.2513
model-1646703582,1646703634.263, 0.4, 0.2516, 0.42, 0.2512
model-1646703582,1646703634.345, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703634.426, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703634.508, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703634.592, 0.6, 0.2487, 0.42, 0.2511
model-1646703582,1646703634.676, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703634.759, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703634.845, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703634.927, 0.4, 0.2512, 0.42, 0.2509
model-1646703582,1646703635.009, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703635.091, 0.8, 0.2468, 0.42, 0.2509
model-1646703582,1646703635.174, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703635.258, 0.2, 0.254, 0.42, 0.2511
model-1646703582,1646703635.339, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703635.422, 0.2, 0.2543, 0.42, 0.2512
model-1646703582,1646703635.505, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703635.588, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703635.671, 0.4, 0.2512, 0.42, 0.251
model-1646703582,1646703635.754, 0.2, 0.2534, 0.42, 0.2509
model-1646703582,1646703635.836, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703635.919, 0.7, 0.2482, 0.42, 0.2507
model-1646703582,1646703636.002, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703636.085, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703636.165, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703636.248, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703636.33, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703636.412, 0.1, 0.2548, 0.42, 0.251
model-1646703582,1646703636.495, 0.8, 0.2468, 0.42, 0.2509
model-1646703582,1646703636.579, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703636.663, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703636.745, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703636.826, 0.3, 0.2528, 0.42, 0.2512
model-1646703582,1646703636.91, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703636.994, 0.6, 0.2484, 0.42, 0.2514
model-1646703582,1646703637.078, 0.6, 0.2483, 0.42, 0.2516
model-1646703582,1646703637.161, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703637.244, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703637.327, 0.3, 0.2543, 0.42, 0.2518
model-1646703582,1646703637.409, 0.8, 0.2444, 0.42, 0.2516
model-1646703582,1646703637.495, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703637.579, 0.7, 0.2465, 0.42, 0.2515
model-1646703582,1646703637.661, 0.8, 0.2446, 0.42, 0.2516
model-1646703582,1646703637.745, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703637.827, 0.6, 0.2481, 0.42, 0.2518
model-1646703582,1646703637.909, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703637.991, 0.7, 0.2461, 0.42, 0.2517
model-1646703582,1646703638.073, 0.4, 0.2522, 0.42, 0.2518
model-1646703582,1646703638.158, 0.3, 0.2542, 0.42, 0.2517
model-1646703582,1646703638.238, 0.4, 0.2521, 0.42, 0.2517
model-1646703582,1646703638.323, 0.6, 0.2481, 0.42, 0.2518
model-1646703582,1646703638.404, 0.6, 0.248, 0.42, 0.2518
model-1646703582,1646703638.486, 0.4, 0.2522, 0.42, 0.2518
model-1646703582,1646703638.57, 0.4, 0.2521, 0.42, 0.2517
model-1646703582,1646703638.652, 0.4, 0.252, 0.42, 0.2516
model-1646703582,1646703638.734, 0.7, 0.2466, 0.42, 0.2514
model-1646703582,1646703638.816, 0.3, 0.2534, 0.42, 0.2514
model-1646703582,1646703638.899, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703638.981, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703639.063, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703639.147, 0.4, 0.2518, 0.42, 0.2515
model-1646703582,1646703639.232, 0.6, 0.2484, 0.42, 0.2514
model-1646703582,1646703639.315, 0.6, 0.2486, 0.42, 0.2512
model-1646703582,1646703639.397, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703639.48, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703639.563, 0.6, 0.2492, 0.42, 0.2506
model-1646703582,1646703639.645, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703639.727, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703639.81, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703639.892, 0.3, 0.2501, 0.58, 0.2499
model-1646703582,1646703639.976, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703640.057, 0.4, 0.2503, 0.58, 0.2497
model-1646703582,1646703640.14, 0.6, 0.2495, 0.58, 0.2496
model-1646703582,1646703640.223, 0.2, 0.252, 0.58, 0.2495
model-1646703582,1646703640.304, 0.6, 0.2495, 0.58, 0.2496
model-1646703582,1646703640.387, 0.6, 0.2496, 0.58, 0.2497
model-1646703582,1646703640.469, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703640.553, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703640.637, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703640.721, 0.4, 0.2505, 0.58, 0.2497
model-1646703582,1646703640.803, 0.2, 0.2508, 0.58, 0.2498
model-1646703582,1646703640.885, 0.4, 0.2501, 0.58, 0.2499
model-1646703582,1646703640.967, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703641.05, 0.4, 0.2502, 0.42, 0.2502
model-1646703582,1646703641.133, 0.6, 0.2497, 0.42, 0.2503
model-1646703582,1646703641.214, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703641.298, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703641.381, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703641.465, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703641.547, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703641.63, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703641.713, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703641.795, 0.5, 0.25, 0.57, 0.25
model-1646703582,1646703641.879, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703641.964, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703642.047, 0.9, 0.2492, 0.42, 0.2502
model-1646703582,1646703642.13, 0.7, 0.2491, 0.42, 0.2504
model-1646703582,1646703642.212, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703642.295, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703642.378, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703642.462, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703642.544, 0.3, 0.2512, 0.42, 0.2505
model-1646703582,1646703642.625, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703642.708, 0.8, 0.2489, 0.42, 0.2503
model-1646703582,1646703642.791, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703642.874, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703642.956, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703643.044, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703643.126, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703643.212, 0.6, 0.2492, 0.42, 0.2507
model-1646703582,1646703643.295, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703643.378, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703643.462, 0.8, 0.2479, 0.42, 0.2506
model-1646703582,1646703643.546, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703643.631, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703643.712, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703643.794, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703643.876, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703643.959, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703644.042, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703644.125, 0.2, 0.2513, 0.42, 0.2503
model-1646703582,1646703644.207, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703644.291, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703644.372, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703644.455, 0.3, 0.2503, 0.42, 0.2501
model-1646703582,1646703644.537, 0.5, 0.25, 0.56, 0.25
model-1646703582,1646703644.62, 0.4, 0.25, 0.58, 0.25
model-1646703582,1646703644.702, 0.5, 0.25, 0.58, 0.2499
model-1646703582,1646703644.784, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703644.869, 0.6, 0.2496, 0.58, 0.2497
model-1646703582,1646703644.952, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703645.036, 0.2, 0.2516, 0.58, 0.2496
model-1646703582,1646703645.119, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703645.201, 0.5, 0.2501, 0.58, 0.2494
model-1646703582,1646703645.283, 0.7, 0.2484, 0.58, 0.2493
model-1646703582,1646703645.367, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703645.45, 0.3, 0.2518, 0.58, 0.2493
model-1646703582,1646703645.532, 0.3, 0.2519, 0.58, 0.2493
model-1646703582,1646703645.615, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703645.698, 0.6, 0.2493, 0.58, 0.2494
model-1646703582,1646703645.781, 0.5, 0.25, 0.58, 0.2494
model-1646703582,1646703645.863, 0.2, 0.2524, 0.58, 0.2494
model-1646703582,1646703645.947, 0.6, 0.2493, 0.58, 0.2494
model-1646703582,1646703646.03, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703646.112, 0.4, 0.251, 0.58, 0.2493
model-1646703582,1646703646.197, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703646.282, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703646.366, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703646.448, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703646.535, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703646.617, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703646.701, 0.2, 0.2518, 0.58, 0.2495
model-1646703582,1646703646.783, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703646.865, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703646.952, 0.8, 0.2495, 0.58, 0.2499
model-1646703582,1646703647.036, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703647.118, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703647.202, 0.3, 0.2508, 0.42, 0.2503
model-1646703582,1646703647.285, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703647.367, 0.4, 0.2501, 0.42, 0.2501
model-1646703582,1646703647.45, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703647.532, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703647.617, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703647.699, 0.4, 0.2503, 0.42, 0.2503
model-1646703582,1646703647.783, 0.6, 0.2497, 0.42, 0.2503
model-1646703582,1646703647.865, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703647.947, 0.8, 0.2486, 0.42, 0.2504
model-1646703582,1646703648.03, 0.2, 0.2519, 0.42, 0.2505
model-1646703582,1646703648.114, 0.2, 0.2519, 0.42, 0.2505
model-1646703582,1646703648.196, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703648.28, 0.3, 0.2515, 0.42, 0.2506
model-1646703582,1646703648.363, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703648.445, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703648.528, 0.7, 0.2481, 0.42, 0.2508
model-1646703582,1646703648.611, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703648.693, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703648.778, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703648.861, 0.6, 0.2488, 0.42, 0.2511
model-1646703582,1646703648.944, 0.4, 0.2514, 0.42, 0.2512
model-1646703582,1646703649.027, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703649.109, 0.3, 0.2528, 0.42, 0.2511
model-1646703582,1646703649.191, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703649.274, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703649.356, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703649.439, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703649.522, 0.4, 0.2512, 0.42, 0.2509
model-1646703582,1646703649.604, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703649.687, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703649.77, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703649.853, 0.6, 0.249, 0.42, 0.2509
model-1646703582,1646703649.937, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703650.02, 0.7, 0.248, 0.42, 0.2508
model-1646703582,1646703650.103, 0.3, 0.2519, 0.42, 0.2508
model-1646703582,1646703650.186, 0.5, 0.25, 0.42, 0.2506
